pathtofile,folder,fpath,sid,name,sdate,edate,fdatetime,nighttime,Month,Day,Year,time
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_829.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_829.JPG,19657,BunnellBrook,50417,112217_3_829.JP,7/16/2017 19:00,TRUE,7,16,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_83.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_83.JPG,19657,BunnellBrook,50417,112217_3_83.JP,9/28/2017 14:00,TRUE,9,28,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_830.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_830.JPG,19657,BunnellBrook,50417,112217_3_830.JP,7/17/2017 8:00,TRUE,7,17,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_831.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_831.JPG,19657,BunnellBrook,50417,112217_3_831.JP,7/17/2017 9:00,TRUE,7,17,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_832.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_832.JPG,19657,BunnellBrook,50417,112217_3_832.JP,7/17/2017 10:00,TRUE,7,17,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_833.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_833.JPG,19657,BunnellBrook,50417,112217_3_833.JP,7/17/2017 11:00,TRUE,7,17,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_834.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_834.JPG,19657,BunnellBrook,50417,112217_3_834.JP,7/17/2017 12:00,TRUE,7,17,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_835.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_835.JPG,19657,BunnellBrook,50417,112217_3_835.JP,7/17/2017 13:00,TRUE,7,17,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_836.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_836.JPG,19657,BunnellBrook,50417,112217_3_836.JP,5/22/2017 9:00,TRUE,5,22,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_837.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_837.JPG,19657,BunnellBrook,50417,112217_3_837.JP,7/17/2017 14:00,TRUE,7,17,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_838.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_838.JPG,19657,BunnellBrook,50417,112217_3_838.JP,7/17/2017 15:00,TRUE,7,17,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_839.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_839.JPG,19657,BunnellBrook,50417,112217_3_839.JP,7/17/2017 16:00,TRUE,7,17,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_84.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_84.JPG,19657,BunnellBrook,50417,112217_3_84.JP,9/28/2017 15:00,TRUE,9,28,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_840.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_840.JPG,19657,BunnellBrook,50417,112217_3_840.JP,7/17/2017 17:00,TRUE,7,17,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_841.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_841.JPG,19657,BunnellBrook,50417,112217_3_841.JP,7/17/2017 18:00,TRUE,7,17,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_842.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_842.JPG,19657,BunnellBrook,50417,112217_3_842.JP,7/17/2017 19:00,TRUE,7,17,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_843.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_843.JPG,19657,BunnellBrook,50417,112217_3_843.JP,7/18/2017 8:00,TRUE,7,18,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_844.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_844.JPG,19657,BunnellBrook,50417,112217_3_844.JP,7/18/2017 9:00,TRUE,7,18,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_845.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_845.JPG,19657,BunnellBrook,50417,112217_3_845.JP,7/18/2017 10:00,TRUE,7,18,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_846.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_846.JPG,19657,BunnellBrook,50417,112217_3_846.JP,7/18/2017 11:00,TRUE,7,18,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_847.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_847.JPG,19657,BunnellBrook,50417,112217_3_847.JP,12/1/2017 14:26,TRUE,12,1,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_848.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_848.JPG,19657,BunnellBrook,50417,112217_3_848.JP,5/23/2017 9:00,TRUE,5,23,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_849.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_849.JPG,19657,BunnellBrook,50417,112217_3_849.JP,7/18/2017 12:00,TRUE,7,18,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_85.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_85.JPG,19657,BunnellBrook,50417,112217_3_85.JP,9/28/2017 16:00,TRUE,9,28,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_850.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_850.JPG,19657,BunnellBrook,50417,112217_3_850.JP,7/18/2017 13:00,TRUE,7,18,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_851.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_851.JPG,19657,BunnellBrook,50417,112217_3_851.JP,7/18/2017 14:00,TRUE,7,18,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_852.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_852.JPG,19657,BunnellBrook,50417,112217_3_852.JP,7/18/2017 15:00,TRUE,7,18,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_853.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_853.JPG,19657,BunnellBrook,50417,112217_3_853.JP,7/18/2017 16:00,TRUE,7,18,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_854.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_854.JPG,19657,BunnellBrook,50417,112217_3_854.JP,7/18/2017 17:00,TRUE,7,18,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_855.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_855.JPG,19657,BunnellBrook,50417,112217_3_855.JP,7/18/2017 18:00,TRUE,7,18,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_856.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_856.JPG,19657,BunnellBrook,50417,112217_3_856.JP,7/18/2017 19:00,TRUE,7,18,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_857.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_857.JPG,19657,BunnellBrook,50417,112217_3_857.JP,7/19/2017 8:00,TRUE,7,19,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_858.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_858.JPG,19657,BunnellBrook,50417,112217_3_858.JP,7/19/2017 9:00,TRUE,7,19,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_859.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_859.JPG,19657,BunnellBrook,50417,112217_3_859.JP,5/24/2017 9:00,TRUE,5,24,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_86.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_86.JPG,19657,BunnellBrook,50417,112217_3_86.JP,9/28/2017 17:00,TRUE,9,28,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_860.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_860.JPG,19657,BunnellBrook,50417,112217_3_860.JP,7/19/2017 10:00,TRUE,7,19,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_861.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_861.JPG,19657,BunnellBrook,50417,112217_3_861.JP,7/19/2017 11:00,TRUE,7,19,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_862.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_862.JPG,19657,BunnellBrook,50417,112217_3_862.JP,7/19/2017 12:00,TRUE,7,19,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_863.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_863.JPG,19657,BunnellBrook,50417,112217_3_863.JP,7/19/2017 13:00,TRUE,7,19,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_864.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_864.JPG,19657,BunnellBrook,50417,112217_3_864.JP,7/19/2017 14:00,TRUE,7,19,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_865.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_865.JPG,19657,BunnellBrook,50417,112217_3_865.JP,7/19/2017 15:00,TRUE,7,19,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_866.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_866.JPG,19657,BunnellBrook,50417,112217_3_866.JP,7/19/2017 16:00,TRUE,7,19,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_867.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_867.JPG,19657,BunnellBrook,50417,112217_3_867.JP,7/19/2017 17:00,TRUE,7,19,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_868.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_868.JPG,19657,BunnellBrook,50417,112217_3_868.JP,7/19/2017 18:00,TRUE,7,19,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_869.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_869.JPG,19657,BunnellBrook,50417,112217_3_869.JP,7/19/2017 19:00,TRUE,7,19,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_87.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_87.JPG,19657,BunnellBrook,50417,112217_3_87.JP,9/28/2017 18:00,TRUE,9,28,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_870.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_870.JPG,19657,BunnellBrook,50417,112217_3_870.JP,5/25/2017 9:00,TRUE,5,25,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_871.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_871.JPG,19657,BunnellBrook,50417,112217_3_871.JP,7/20/2017 8:00,TRUE,7,20,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_872.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_872.JPG,19657,BunnellBrook,50417,112217_3_872.JP,7/20/2017 9:00,TRUE,7,20,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_873.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_873.JPG,19657,BunnellBrook,50417,112217_3_873.JP,7/20/2017 10:00,TRUE,7,20,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_874.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_874.JPG,19657,BunnellBrook,50417,112217_3_874.JP,7/20/2017 11:00,TRUE,7,20,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_875.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_875.JPG,19657,BunnellBrook,50417,112217_3_875.JP,7/20/2017 12:00,TRUE,7,20,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_876.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_876.JPG,19657,BunnellBrook,50417,112217_3_876.JP,7/20/2017 13:00,TRUE,7,20,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_877.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_877.JPG,19657,BunnellBrook,50417,112217_3_877.JP,7/20/2017 14:00,TRUE,7,20,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_878.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_878.JPG,19657,BunnellBrook,50417,112217_3_878.JP,7/20/2017 15:00,TRUE,7,20,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_879.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_879.JPG,19657,BunnellBrook,50417,112217_3_879.JP,7/20/2017 16:00,TRUE,7,20,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_88.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_88.JPG,19657,BunnellBrook,50417,112217_3_88.JP,9/28/2017 19:00,TRUE,9,28,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_880.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_880.JPG,19657,BunnellBrook,50417,112217_3_880.JP,7/20/2017 17:00,TRUE,7,20,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_881.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_881.JPG,19657,BunnellBrook,50417,112217_3_881.JP,5/26/2017 9:00,TRUE,5,26,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_882.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_882.JPG,19657,BunnellBrook,50417,112217_3_882.JP,7/20/2017 18:00,TRUE,7,20,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_883.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_883.JPG,19657,BunnellBrook,50417,112217_3_883.JP,7/20/2017 19:00,TRUE,7,20,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_884.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_884.JPG,19657,BunnellBrook,50417,112217_3_884.JP,7/21/2017 8:00,TRUE,7,21,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_885.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_885.JPG,19657,BunnellBrook,50417,112217_3_885.JP,7/21/2017 9:00,TRUE,7,21,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_886.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_886.JPG,19657,BunnellBrook,50417,112217_3_886.JP,7/21/2017 10:00,TRUE,7,21,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_887.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_887.JPG,19657,BunnellBrook,50417,112217_3_887.JP,7/21/2017 11:00,TRUE,7,21,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_888.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_888.JPG,19657,BunnellBrook,50417,112217_3_888.JP,7/21/2017 12:00,TRUE,7,21,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_889.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_889.JPG,19657,BunnellBrook,50417,112217_3_889.JP,7/21/2017 13:00,TRUE,7,21,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_89.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_89.JPG,19657,BunnellBrook,50417,112217_3_89.JP,9/29/2017 8:00,TRUE,9,29,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_890.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_890.JPG,19657,BunnellBrook,50417,112217_3_890.JP,7/21/2017 14:00,TRUE,7,21,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_891.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_891.JPG,19657,BunnellBrook,50417,112217_3_891.JP,7/21/2017 15:00,TRUE,7,21,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_892.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_892.JPG,19657,BunnellBrook,50417,112217_3_892.JP,5/27/2017 9:00,TRUE,5,27,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_893.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_893.JPG,19657,BunnellBrook,50417,112217_3_893.JP,7/21/2017 16:00,TRUE,7,21,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_894.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_894.JPG,19657,BunnellBrook,50417,112217_3_894.JP,7/21/2017 17:00,TRUE,7,21,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_895.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_895.JPG,19657,BunnellBrook,50417,112217_3_895.JP,7/21/2017 18:00,TRUE,7,21,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_896.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_896.JPG,19657,BunnellBrook,50417,112217_3_896.JP,7/21/2017 19:00,TRUE,7,21,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_897.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_897.JPG,19657,BunnellBrook,50417,112217_3_897.JP,7/22/2017 7:41,TRUE,7,22,2017,7
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_898.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_898.JPG,19657,BunnellBrook,50417,112217_3_898.JP,7/22/2017 8:00,TRUE,7,22,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_899.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_899.JPG,19657,BunnellBrook,50417,112217_3_899.JP,7/22/2017 9:00,TRUE,7,22,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_9.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_9.JPG,19657,BunnellBrook,50417,112217_3_9.JP,9/23/2017 9:00,TRUE,9,23,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_90.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_90.JPG,19657,BunnellBrook,50417,112217_3_90.JP,9/29/2017 9:00,TRUE,9,29,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_900.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_900.JPG,19657,BunnellBrook,50417,112217_3_900.JP,7/22/2017 10:00,TRUE,7,22,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_901.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_901.JPG,19657,BunnellBrook,50417,112217_3_901.JP,7/22/2017 11:00,TRUE,7,22,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_902.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_902.JPG,19657,BunnellBrook,50417,112217_3_902.JP,7/22/2017 12:00,TRUE,7,22,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_903.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_903.JPG,19657,BunnellBrook,50417,112217_3_903.JP,5/28/2017 9:00,TRUE,5,28,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_904.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_904.JPG,19657,BunnellBrook,50417,112217_3_904.JP,7/22/2017 13:00,TRUE,7,22,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\19657_BunnellBrook_050417_112217_3\19657_BunnellBrook_050417_112217_3_905.JPG,19657_BunnellBrook_050417_112217_3,19657_BunnellBrook_050417_112217_3_905.JPG,19657,BunnellBrook,50417,112217_3_905.JP,7/22/2017 14:00,TRUE,7,22,2017,14
